southbound 1410 block McKenzie (Stop ID: 100973),12:54:00
southbound McKenzie NS Long Gun (Stop ID: 100964),12:55:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),12:55:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),12:56:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),12:57:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),12:58:00
eastbound McKenzie NS Fleet (Stop ID: 101020),12:58:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:59:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),13:01:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),13:02:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),13:04:00
Bay 7 at UVIC Exchange (Stop ID: 102426),13:05:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:06:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),11:07:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),11:07:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),11:08:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),11:09:00
eastbound Esquimalt FS Park (Stop ID: 100471),11:09:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),11:10:00
northbound Lampson FS Fernhill (Stop ID: 100366),11:11:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),11:12:00
northbound Lampson FS Ellery (Stop ID: 100418),11:13:00
northbound Tillicum FS Craigflower (Stop ID: 100476),11:14:00
northbound Tillicum FS Gosper (Stop ID: 100501),11:14:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),11:15:00
northbound Tillicum FS Arnot (Stop ID: 100576),11:16:00
northbound Tillicum FS Obed (Stop ID: 100601),11:17:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),11:18:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),11:19:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),11:20:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),11:21:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),11:21:00
eastbound Boleskine NS Whittier (Stop ID: 100534),11:22:00
eastbound Boleskine NS Douglas (Stop ID: 100535),11:23:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),11:24:00
eastbound Saanich FS Blanshard (Stop ID: 100600),11:25:00
northbound Saanich FS Darwin (Stop ID: 100645),11:26:00
northbound Saanich NS Leslie (Stop ID: 100666),11:26:00
northbound Saanich FS Pendene (Stop ID: 100724),11:27:00
northbound Saanich NS Lodge (Stop ID: 100760),11:27:00
northbound Saanich FS Greenridge (Stop ID: 100836),11:29:00
northbound Saanich NS McKenzie (Stop ID: 100892),11:29:00
eastbound McKenzie FS Quadra (Stop ID: 100919),11:31:00
eastbound McKenzie FS Borden (Stop ID: 100926),11:31:00
eastbound McKenzie FS Century (Stop ID: 100953),11:33:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),11:33:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),11:34:00
southbound 1410 block McKenzie (Stop ID: 100973),11:34:00
southbound McKenzie NS Long Gun (Stop ID: 100964),11:35:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),11:36:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),11:36:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),11:37:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),11:38:00
eastbound McKenzie NS Fleet (Stop ID: 101020),11:38:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),11:39:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),11:41:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),11:42:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),11:44:00
Bay 7 at UVIC Exchange (Stop ID: 102426),11:45:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:36:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),11:37:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),11:37:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),11:38:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),11:39:00
eastbound Esquimalt FS Park (Stop ID: 100471),11:39:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),11:40:00
northbound Lampson FS Fernhill (Stop ID: 100366),11:41:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),11:42:00
northbound Lampson FS Ellery (Stop ID: 100418),11:43:00
northbound Tillicum FS Craigflower (Stop ID: 100476),11:44:00
northbound Tillicum FS Gosper (Stop ID: 100501),11:44:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),11:45:00
northbound Tillicum FS Arnot (Stop ID: 100576),11:46:00
northbound Tillicum FS Obed (Stop ID: 100601),11:47:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),11:48:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),11:49:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),11:50:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),11:51:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),11:51:00
eastbound Boleskine NS Whittier (Stop ID: 100534),11:52:00
eastbound Boleskine NS Douglas (Stop ID: 100535),11:53:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),11:54:00
eastbound Saanich FS Blanshard (Stop ID: 100600),11:55:00
northbound Saanich FS Darwin (Stop ID: 100645),11:56:00
northbound Saanich NS Leslie (Stop ID: 100666),11:56:00
northbound Saanich FS Pendene (Stop ID: 100724),11:57:00
northbound Saanich NS Lodge (Stop ID: 100760),11:57:00
northbound Saanich FS Greenridge (Stop ID: 100836),11:59:00
northbound Saanich NS McKenzie (Stop ID: 100892),11:59:00
eastbound McKenzie FS Quadra (Stop ID: 100919),12:01:00
eastbound McKenzie FS Borden (Stop ID: 100926),12:01:00
eastbound McKenzie FS Century (Stop ID: 100953),12:03:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),12:03:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),12:04:00
southbound 1410 block McKenzie (Stop ID: 100973),12:04:00
southbound McKenzie NS Long Gun (Stop ID: 100964),12:05:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),12:06:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),12:06:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),12:07:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),12:08:00
eastbound McKenzie NS Fleet (Stop ID: 101020),12:08:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:09:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),12:11:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),12:12:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),12:14:00
Bay 7 at UVIC Exchange (Stop ID: 102426),12:15:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),7:06:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),7:07:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),7:08:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),7:09:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),7:10:00
eastbound Esquimalt FS Park (Stop ID: 100471),7:11:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),7:11:00
northbound Lampson FS Fernhill (Stop ID: 100366),7:13:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),7:14:00
northbound Lampson FS Ellery (Stop ID: 100418),7:15:00
northbound Tillicum FS Craigflower (Stop ID: 100476),7:17:00
northbound Tillicum FS Gosper (Stop ID: 100501),7:18:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),7:18:00
northbound Tillicum FS Arnot (Stop ID: 100576),7:19:00
northbound Tillicum FS Obed (Stop ID: 100601),7:21:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),7:22:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),7:23:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),7:24:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),7:25:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),7:26:00
eastbound Boleskine NS Whittier (Stop ID: 100534),7:27:00
eastbound Boleskine NS Douglas (Stop ID: 100535),7:28:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),7:29:00
eastbound Saanich FS Blanshard (Stop ID: 100600),7:30:00
northbound Saanich FS Darwin (Stop ID: 100645),7:31:00
northbound Saanich NS Leslie (Stop ID: 100666),7:32:00
northbound Saanich FS Pendene (Stop ID: 100724),7:33:00
northbound Saanich NS Lodge (Stop ID: 100760),7:34:00
northbound Saanich FS Greenridge (Stop ID: 100836),7:35:00
northbound Saanich NS McKenzie (Stop ID: 100892),7:37:00
eastbound McKenzie FS Quadra (Stop ID: 100919),7:39:00
eastbound McKenzie FS Borden (Stop ID: 100926),7:40:00
eastbound McKenzie FS Century (Stop ID: 100953),7:41:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),7:42:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),7:43:00
southbound 1410 block McKenzie (Stop ID: 100973),7:44:00
southbound McKenzie NS Long Gun (Stop ID: 100964),7:44:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),7:45:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),7:46:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),7:47:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),7:48:00
eastbound McKenzie NS Fleet (Stop ID: 101020),7:48:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),7:49:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),7:51:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),7:52:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),7:54:00
Bay 7 at UVIC Exchange (Stop ID: 102426),7:55:00
Bay 7 at UVIC Exchange (Stop ID: 102426),6:38:00
westbound 2160 block McKenzie (Stop ID: 101107),6:40:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),6:41:00
westbound McKenzie FS Larchwood (Stop ID: 101019),6:42:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),6:43:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),6:44:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),6:44:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),6:45:00
northbound 1420 block McKenzie (Stop ID: 100969),6:46:00
westbound 1400 block McKenzie (Stop ID: 100982),6:47:00
westbound McKenzie FS Braefoot (Stop ID: 100979),6:47:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),6:48:00
westbound McKenzie NS Century (Stop ID: 100955),6:49:00
westbound McKenzie FS Borden (Stop ID: 100927),6:50:00
westbound McKenzie FS Quadra (Stop ID: 100918),6:51:00
southbound Saanich FS McKenzie (Stop ID: 100891),6:52:00
southbound Saanich FS Greenridge (Stop ID: 100831),6:53:00
southbound Saanich FS Lodge (Stop ID: 100759),6:54:00
southbound Saanich FS Pendene (Stop ID: 100722),6:55:00
southbound Saanich FS Swan (Stop ID: 100675),6:56:00
southbound Saanich FS Calumet (Stop ID: 100643),6:56:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),6:57:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),6:57:00
westbound Boleskine FS Douglas (Stop ID: 100542),6:58:00
westbound Harriet NS Irma (Stop ID: 100538),7:00:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),7:00:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),7:01:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),7:02:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),7:03:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),7:03:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),7:04:00
southbound Tillicum FS Obed (Stop ID: 100598),7:05:00
southbound Tillicum FS Arnot (Stop ID: 100581),7:06:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),7:07:00
southbound Tillicum FS Gosper (Stop ID: 100509),7:07:00
southbound Tillicum FS Craigflower (Stop ID: 100483),7:08:00
southbound Lampson FS Colville (Stop ID: 100419),7:09:00
southbound Lampson NS Wurtele (Stop ID: 100408),7:10:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),7:11:00
southbound Lampson NS Norma (Stop ID: 100376),7:12:00
westbound Esquimalt FS Lampson (Stop ID: 100387),7:13:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),7:14:00
westbound Esquimalt FS Fraser (Stop ID: 100470),7:15:00
westbound Esquimalt NS Constance (Stop ID: 100545),7:16:00
westbound Esquimalt FS Foster (Stop ID: 100597),7:17:00
southbound Canteen FS Esquimalt (Stop ID: 100651),7:18:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),7:19:00
Bay 7 at UVIC Exchange (Stop ID: 102426),8:27:00
westbound 2160 block McKenzie (Stop ID: 101107),8:28:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),8:29:00
westbound McKenzie FS Larchwood (Stop ID: 101019),8:30:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),8:30:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),8:31:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),8:31:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),8:32:00
northbound 1420 block McKenzie (Stop ID: 100969),8:33:00
westbound 1400 block McKenzie (Stop ID: 100982),8:33:00
westbound McKenzie FS Braefoot (Stop ID: 100979),8:33:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),8:34:00
westbound McKenzie NS Century (Stop ID: 100955),8:34:00
westbound McKenzie FS Borden (Stop ID: 100927),8:35:00
westbound McKenzie FS Quadra (Stop ID: 100918),8:36:00
southbound Saanich FS McKenzie (Stop ID: 100891),8:37:00
southbound Saanich FS Greenridge (Stop ID: 100831),8:38:00
southbound Saanich FS Lodge (Stop ID: 100759),8:39:00
southbound Saanich FS Pendene (Stop ID: 100722),8:39:00
southbound Saanich FS Swan (Stop ID: 100675),8:40:00
southbound Saanich FS Calumet (Stop ID: 100643),8:40:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),8:41:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),8:41:00
westbound Boleskine FS Douglas (Stop ID: 100542),8:42:00
westbound Harriet NS Irma (Stop ID: 100538),8:43:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),8:44:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),8:44:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),8:45:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),8:46:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),8:46:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),8:47:00
southbound Tillicum FS Obed (Stop ID: 100598),8:48:00
southbound Tillicum FS Arnot (Stop ID: 100581),8:48:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),8:49:00
southbound Tillicum FS Gosper (Stop ID: 100509),8:49:00
southbound Tillicum FS Craigflower (Stop ID: 100483),8:50:00
southbound Lampson FS Colville (Stop ID: 100419),8:51:00
southbound Lampson NS Wurtele (Stop ID: 100408),8:52:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),8:53:00
southbound Lampson NS Norma (Stop ID: 100376),8:54:00
westbound Esquimalt FS Lampson (Stop ID: 100387),8:54:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),8:55:00
westbound Esquimalt FS Fraser (Stop ID: 100470),8:55:00
westbound Esquimalt NS Constance (Stop ID: 100545),8:56:00
westbound Esquimalt FS Foster (Stop ID: 100597),8:57:00
southbound Canteen FS Esquimalt (Stop ID: 100651),8:58:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),8:59:00
Bay 7 at UVIC Exchange (Stop ID: 102426),7:57:00
westbound 2160 block McKenzie (Stop ID: 101107),7:58:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),7:59:00
westbound McKenzie FS Larchwood (Stop ID: 101019),8:00:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),8:00:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),8:01:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),8:01:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),8:02:00
northbound 1420 block McKenzie (Stop ID: 100969),8:03:00
westbound 1400 block McKenzie (Stop ID: 100982),8:03:00
westbound McKenzie FS Braefoot (Stop ID: 100979),8:03:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),8:04:00
westbound McKenzie NS Century (Stop ID: 100955),8:04:00
westbound McKenzie FS Borden (Stop ID: 100927),8:05:00
westbound McKenzie FS Quadra (Stop ID: 100918),8:06:00
southbound Saanich FS McKenzie (Stop ID: 100891),8:07:00
southbound Saanich FS Greenridge (Stop ID: 100831),8:08:00
southbound Saanich FS Lodge (Stop ID: 100759),8:09:00
southbound Saanich FS Pendene (Stop ID: 100722),8:09:00
southbound Saanich FS Swan (Stop ID: 100675),8:10:00
southbound Saanich FS Calumet (Stop ID: 100643),8:10:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),8:11:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),8:11:00
westbound Boleskine FS Douglas (Stop ID: 100542),8:12:00
westbound Harriet NS Irma (Stop ID: 100538),8:13:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),8:14:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),8:14:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),8:15:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),8:16:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),8:16:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),8:17:00
southbound Tillicum FS Obed (Stop ID: 100598),8:18:00
southbound Tillicum FS Arnot (Stop ID: 100581),8:18:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),8:19:00
southbound Tillicum FS Gosper (Stop ID: 100509),8:19:00
southbound Tillicum FS Craigflower (Stop ID: 100483),8:20:00
southbound Lampson FS Colville (Stop ID: 100419),8:21:00
southbound Lampson NS Wurtele (Stop ID: 100408),8:22:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),8:23:00
southbound Lampson NS Norma (Stop ID: 100376),8:24:00
westbound Esquimalt FS Lampson (Stop ID: 100387),8:24:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),8:25:00
westbound Esquimalt FS Fraser (Stop ID: 100470),8:25:00
westbound Esquimalt NS Constance (Stop ID: 100545),8:26:00
westbound Esquimalt FS Foster (Stop ID: 100597),8:27:00
southbound Canteen FS Esquimalt (Stop ID: 100651),8:28:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),8:29:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),17:26:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),17:27:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),17:28:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),17:29:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),17:30:00
eastbound Esquimalt FS Park (Stop ID: 100471),17:31:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),17:31:00
northbound Lampson FS Fernhill (Stop ID: 100366),17:33:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),17:34:00
northbound Lampson FS Ellery (Stop ID: 100418),17:35:00
northbound Tillicum FS Craigflower (Stop ID: 100476),17:37:00
northbound Tillicum FS Gosper (Stop ID: 100501),17:38:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),17:38:00
northbound Tillicum FS Arnot (Stop ID: 100576),17:39:00
northbound Tillicum FS Obed (Stop ID: 100601),17:40:00
Bay 1 at Tillicum Mall (Stop ID: 100671),17:42:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),17:43:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),17:44:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),17:45:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),17:46:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),17:47:00
eastbound Boleskine NS Whittier (Stop ID: 100534),17:48:00
eastbound Boleskine NS Douglas (Stop ID: 100535),17:49:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),17:50:00
eastbound Saanich FS Blanshard (Stop ID: 100600),17:51:00
northbound Saanich FS Darwin (Stop ID: 100645),17:52:00
northbound Saanich NS Leslie (Stop ID: 100666),17:52:00
northbound Saanich FS Pendene (Stop ID: 100724),17:53:00
northbound Saanich NS Lodge (Stop ID: 100760),17:53:00
northbound Saanich FS Greenridge (Stop ID: 100836),17:55:00
northbound Saanich NS McKenzie (Stop ID: 100892),17:55:00
eastbound McKenzie FS Quadra (Stop ID: 100919),17:57:00
eastbound McKenzie FS Borden (Stop ID: 100926),17:57:00
